Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Shane Bieber (38257945),Shane Bieber,38257945,P,8200,CLE@KC 03/30/2025 02:10PM ET,CLE,34.2
SP,Kevin Gausman (38257949),Kevin Gausman,38257949,P,8100,BAL@TOR 03/30/2025 01:37PM ET,TOR,16.35
SP,Jose Berrios (38257950),Jose Berrios,38257950,P,8100,BAL@TOR 03/30/2025 01:37PM ET,TOR,15.94
SP,Max Scherzer (38257951),Max Scherzer,38257951,P,8100,BAL@TOR 03/30/2025 01:37PM ET,TOR,12.99
SP,Walker Buehler (38257952),Walker Buehler,38257952,P,8100,BOS@TEX 03/30/2025 02:35PM ET,BOS,8.93
SP,Carlos Rodon (38257946),Carlos Rodon,38257946,P,8100,MIL@NYY 03/30/2025 01:35PM ET,NYY,17.29
SP,Luis Gil (38257948),Luis Gil,38257948,P,8100,MIL@NYY 03/30/2025 01:35PM ET,NYY,16.73
SP,Shane McClanahan (38257947),Shane McClanahan,38257947,P,8100,COL@TB 03/30/2025 01:40PM ET,TB,0
SP,Chris Bassitt (38257583),Chris Bassitt,38257583,P,8000,BAL@TOR 03/30/2025 01:37PM ET,TOR,14.30
SP,Grayson Rodriguez (38257954),Grayson Rodriguez,38257954,P,8000,BAL@TOR 03/30/2025 01:37PM ET,BAL,19.22
SP,Justin Verlander (38257953),Justin Verlander,38257953,P,8000,SF@CIN 03/30/2025 01:40PM ET,SF,10.74
SP,Ryan Pepiot (38257955),Ryan Pepiot,38257955,P,7900,COL@TB 03/30/2025 01:40PM ET,TB,15.78
SP,Jared Jones (38257956),Jared Jones,38257956,P,7900,PIT@MIA 03/30/2025 01:40PM ET,PIT,16.35
SP,Mitch Keller (38257957),Mitch Keller,38257957,P,7900,PIT@MIA 03/30/2025 01:40PM ET,PIT,14.93
RP,Carlos Hernandez (38257963),Carlos Hernandez,38257963,P,7800,PHI@WSH 03/30/2025 01:35PM ET,PHI,2.77
SP,Brandon Woodruff (38257962),Brandon Woodruff,38257962,P,7800,MIL@NYY 03/30/2025 01:35PM ET,MIL,0
SP,Nick Lodolo (38257961),Nick Lodolo,38257961,P,7800,SF@CIN 03/30/2025 01:40PM ET,CIN,15.42
SP,Sonny Gray (38257960),Sonny Gray,38257960,P,7800,MIN@STL 03/30/2025 02:15PM ET,STL,20.71
SP,Michael Wacha (38257584),Michael Wacha,38257584,P,7800,CLE@KC 03/30/2025 02:10PM ET,KC,15.54
SP,Eury Perez (38257958),Eury Perez,38257958,P,7800,PIT@MIA 03/30/2025 01:40PM ET,MIA,0
RP,Sandy Alcantara (38257959),Sandy Alcantara,38257959,P,7800,PIT@MIA 03/30/2025 01:40PM ET,MIA,0
SP,Cristopher Sanchez (38257964),Cristopher Sanchez,38257964,P,7700,PHI@WSH 03/30/2025 01:35PM ET,PHI,15.95
SP,Tanner Houck (38257966),Tanner Houck,38257966,P,7700,BOS@TEX 03/30/2025 02:35PM ET,BOS,16.5
SP,Lucas Giolito (38257967),Lucas Giolito,38257967,P,7700,BOS@TEX 03/30/2025 02:35PM ET,BOS,0
SP,Nathan Eovaldi (38257968),Nathan Eovaldi,38257968,P,7700,BOS@TEX 03/30/2025 02:35PM ET,TEX,17.32
SP,Erick Fedde (38257965),Erick Fedde,38257965,P,7700,MIN@STL 03/30/2025 02:15PM ET,STL,15.69
RP,Marcus Stroman (38257585),Marcus Stroman,38257585,P,7600,MIL@NYY 03/30/2025 01:35PM ET,NYY,10.75
SP,Michael Lorenzen (38257969),Michael Lorenzen,38257969,P,7600,CLE@KC 03/30/2025 02:10PM ET,KC,11.64
RP,Zack Littell (38257970),Zack Littell,38257970,P,7500,COL@TB 03/30/2025 01:40PM ET,TB,14.32
RP,Landen Roupp (38257971),Landen Roupp,38257971,P,7500,SF@CIN 03/30/2025 01:40PM ET,SF,5.62
SP,Logan Webb (38257972),Logan Webb,38257972,P,7500,SF@CIN 03/30/2025 01:40PM ET,SF,16.72
RP,Andrew Heaney (38257586),Andrew Heaney,38257586,P,7500,PIT@MIA 03/30/2025 01:40PM ET,PIT,13.09
SP,Tomoyuki Sugano (38257587),Tomoyuki Sugano,38257587,P,7400,BAL@TOR 03/30/2025 01:37PM ET,BAL,0
SP,Kumar Rocker (38257975),Kumar Rocker,38257975,P,7400,BOS@TEX 03/30/2025 02:35PM ET,TEX,10.95
RP,Nestor Cortes (38257974),Nestor Cortes,38257974,P,7400,MIL@NYY 03/30/2025 01:35PM ET,MIL,14.68
SP,Hunter Greene (38257973),Hunter Greene,38257973,P,7400,SF@CIN 03/30/2025 01:40PM ET,CIN,19.89
RP,Brady Singer (38257976),Brady Singer,38257976,P,7400,SF@CIN 03/30/2025 01:40PM ET,CIN,14.90
SP,Mitchell Parker (38257588),Mitchell Parker,38257588,P,7300,PHI@WSH 03/30/2025 01:35PM ET,WSH,12.77
SP,Jonathan Cannon (38257979),Jonathan Cannon,38257979,P,7300,LAA@CWS 03/30/2025 02:10PM ET,CWS,11.15
SP,Tobias Myers (38257980),Tobias Myers,38257980,P,7300,MIL@NYY 03/30/2025 01:35PM ET,MIL,15.28
SP,Steven Matz (38257978),Steven Matz,38257978,P,7300,MIN@STL 03/30/2025 02:15PM ET,STL,6.68
RP,Calvin Faucher (38257977),Calvin Faucher,38257977,P,7300,PIT@MIA 03/30/2025 01:40PM ET,MIA,3.20
SP,Aaron Civale (38257589),Aaron Civale,38257589,P,7200,MIL@NYY 03/30/2025 01:35PM ET,MIL,13.02
SP,Valente Bellozo (38257981),Valente Bellozo,38257981,P,7200,PIT@MIA 03/30/2025 01:40PM ET,MIA,11.02
RP,Jose Soriano (38257983),Jose Soriano,38257983,P,7100,LAA@CWS 03/30/2025 02:10PM ET,LAA,13.60
SP,Clarke Schmidt (38257982),Clarke Schmidt,38257982,P,7100,MIL@NYY 03/30/2025 01:35PM ET,NYY,15.66
SP,Ryan Feltner (38257590),Ryan Feltner,38257590,P,7100,COL@TB 03/30/2025 01:40PM ET,COL,11.90
SP,Jake Irvin (38257991),Jake Irvin,38257991,P,7000,PHI@WSH 03/30/2025 01:35PM ET,WSH,13.72
SP,Joe Ross (38257995),Joe Ross,38257995,P,7000,PHI@WSH 03/30/2025 01:35PM ET,PHI,7.20
SP,Cade Povich (38257987),Cade Povich,38257987,P,7000,BAL@TOR 03/30/2025 01:37PM ET,BAL,10.44
SP,Kyle Bradish (38257988),Kyle Bradish,38257988,P,7000,BAL@TOR 03/30/2025 01:37PM ET,BAL,18.94
SP,Zach Eflin (38257990),Zach Eflin,38257990,P,7000,BAL@TOR 03/30/2025 01:37PM ET,BAL,15.23
SP,Charlie Morton (38257992),Charlie Morton,38257992,P,7000,BAL@TOR 03/30/2025 01:37PM ET,BAL,14.73
RP,Richard Fitts (38257591),Richard Fitts,38257591,P,7000,BOS@TEX 03/30/2025 02:35PM ET,BOS,10.22
SP,Kutter Crawford (38257989),Kutter Crawford,38257989,P,7000,BOS@TEX 03/30/2025 02:35PM ET,BOS,14.74
SP,Brayan Bello (38257993),Brayan Bello,38257993,P,7000,BOS@TEX 03/30/2025 02:35PM ET,BOS,14.20
SP,Tyler Mahle (38257994),Tyler Mahle,38257994,P,7000,BOS@TEX 03/30/2025 02:35PM ET,TEX,7.7
SP,Shane Baz (38257984),Shane Baz,38257984,P,7000,COL@TB 03/30/2025 01:40PM ET,TB,16.12
SP,Kyle Freeland (38257985),Kyle Freeland,38257985,P,7000,COL@TB 03/30/2025 01:40PM ET,COL,10.07
SP,Hayden Birdsong (38257986),Hayden Birdsong,38257986,P,7000,SF@CIN 03/30/2025 01:40PM ET,SF,13.72
SP,John Means (38257996),John Means,38257996,P,7000,CLE@KC 03/30/2025 02:10PM ET,CLE,15.78
SP,Jakob Junis (38257997),Jakob Junis,38257997,P,7000,CLE@KC 03/30/2025 02:10PM ET,CLE,8.03
SP,Slade Cecconi (38257998),Slade Cecconi,38257998,P,7000,CLE@KC 03/30/2025 02:10PM ET,CLE,6.37
SP,Joey Cantillo (38257999),Joey Cantillo,38257999,P,7000,CLE@KC 03/30/2025 02:10PM ET,CLE,9.82
SP,Triston McKenzie (38258000),Triston McKenzie,38258000,P,7000,CLE@KC 03/30/2025 02:10PM ET,CLE,10.80
RP,Ben Lively (38258001),Ben Lively,38258001,P,7000,CLE@KC 03/30/2025 02:10PM ET,CLE,12.99
RP,Luis Ortiz (38258002),Luis Ortiz,38258002,P,7000,CLE@KC 03/30/2025 02:10PM ET,CLE,9.48
SP,Yusei Kikuchi (38258003),Yusei Kikuchi,38258003,P,6900,LAA@CWS 03/30/2025 02:10PM ET,LAA,17.42
SP,Kyle Hendricks (38258004),Kyle Hendricks,38258004,P,6900,LAA@CWS 03/30/2025 02:10PM ET,LAA,6.77
SP,Tyler Anderson (38258005),Tyler Anderson,38258005,P,6900,LAA@CWS 03/30/2025 02:10PM ET,LAA,13.96
RP,Andre Pallante (38257592),Andre Pallante,38257592,P,6900,MIN@STL 03/30/2025 02:15PM ET,STL,10.17
SP,Max Meyer (38257593),Max Meyer,38257593,P,6800,PIT@MIA 03/30/2025 01:40PM ET,MIA,9.75
SP,Bailey Falter (38258006),Bailey Falter,38258006,P,6800,PIT@MIA 03/30/2025 01:40PM ET,PIT,10.59
SP,Davis Martin (38257594),Davis Martin,38257594,P,6700,LAA@CWS 03/30/2025 02:10PM ET,CWS,10.16
SP,Michael Soroka (38258008),Michael Soroka,38258008,P,6600,PHI@WSH 03/30/2025 01:35PM ET,WSH,7.82
SP,DJ Herz (38258009),DJ Herz,38258009,P,6600,PHI@WSH 03/30/2025 01:35PM ET,WSH,14.55
SP,MacKenzie Gore (38258010),MacKenzie Gore,38258010,P,6600,PHI@WSH 03/30/2025 01:35PM ET,WSH,14.92
RP,Dean Kremer (38258007),Dean Kremer,38258007,P,6600,BAL@TOR 03/30/2025 01:37PM ET,BAL,14.72
RP,Nick Martinez (38257595),Nick Martinez,38257595,P,6600,SF@CIN 03/30/2025 01:40PM ET,CIN,9.67
SP,Alec Marsh (38258011),Alec Marsh,38258011,P,6600,CLE@KC 03/30/2025 02:10PM ET,KC,13.02
SP,Kris Bubic (38258012),Kris Bubic,38258012,P,6600,CLE@KC 03/30/2025 02:10PM ET,KC,3.98
SP,Jack Kochanowicz (38257596),Jack Kochanowicz,38257596,P,6500,LAA@CWS 03/30/2025 02:10PM ET,LAA,8.67
RP,Cody Bradford (38258014),Cody Bradford,38258014,P,6500,BOS@TEX 03/30/2025 02:35PM ET,TEX,16.35
SP,Jon Gray (38258015),Jon Gray,38258015,P,6500,BOS@TEX 03/30/2025 02:35PM ET,TEX,10.11
SP,Jack Leiter (38258016),Jack Leiter,38258016,P,6500,BOS@TEX 03/30/2025 02:35PM ET,TEX,3.76
SP,Miles Mikolas (38258013),Miles Mikolas,38258013,P,6500,MIN@STL 03/30/2025 02:15PM ET,STL,10.37
SP,Drew Rasmussen (38258017),Drew Rasmussen,38258017,P,6400,COL@TB 03/30/2025 01:40PM ET,TB,6.12
SP,Antonio Senzatela (38258018),Antonio Senzatela,38258018,P,6400,COL@TB 03/30/2025 01:40PM ET,COL,3.32
RP,Sean Burke (38258026),Sean Burke,38258026,P,6300,LAA@CWS 03/30/2025 02:10PM ET,CWS,19.34
OF,Aaron Judge (38257597),Aaron Judge,38257597,OF,6300,MIL@NYY 03/30/2025 01:35PM ET,NYY,11.69
SP,Braxton Garrett (38258019),Braxton Garrett,38258019,P,6300,PIT@MIA 03/30/2025 01:40PM ET,MIA,12.98
SP,Edward Cabrera (38258020),Edward Cabrera,38258020,P,6300,PIT@MIA 03/30/2025 01:40PM ET,MIA,12.93
RP,Anthony Veneziano (38258021),Anthony Veneziano,38258021,P,6300,PIT@MIA 03/30/2025 01:40PM ET,MIA,3.33
RP,Tyler Phillips (38258022),Tyler Phillips,38258022,P,6300,PIT@MIA 03/30/2025 01:40PM ET,MIA,8.89
RP,Connor Gillispie (38258023),Connor Gillispie,38258023,P,6300,PIT@MIA 03/30/2025 01:40PM ET,MIA,8.2
RP,Ryan Weathers (38258024),Ryan Weathers,38258024,P,6300,PIT@MIA 03/30/2025 01:40PM ET,MIA,14.9
RP,Cal Quantrill (38258025),Cal Quantrill,38258025,P,6300,PIT@MIA 03/30/2025 01:40PM ET,MIA,9.66
SS,Bobby Witt Jr. (38257598),Bobby Witt Jr.,38257598,SS,6200,CLE@KC 03/30/2025 02:10PM ET,KC,10.63
RP,Alex Faedo (38258027),Alex Faedo,38258027,P,6100,COL@TB 03/30/2025 01:40PM ET,TB,4.46
3B,Jose Ramirez (38257599),Jose Ramirez,38257599,3B,6100,CLE@KC 03/30/2025 02:10PM ET,CLE,10.36
SP,Trevor Williams (38258037),Trevor Williams,38258037,P,6000,PHI@WSH 03/30/2025 01:35PM ET,WSH,16.97
SP,Cade Cavalli (38258073),Cade Cavalli,38258073,P,6000,PHI@WSH 03/30/2025 01:35PM ET,WSH,0
SP,Josiah Gray (38258074),Josiah Gray,38258074,P,6000,PHI@WSH 03/30/2025 01:35PM ET,WSH,-0.62
RP,Jorge Lopez (38258075),Jorge Lopez,38258075,P,6000,PHI@WSH 03/30/2025 01:35PM ET,WSH,2.94
RP,Taijuan Walker (38258080),Taijuan Walker,38258080,P,6000,PHI@WSH 03/30/2025 01:35PM ET,PHI,5.06
RP,Martin Perez (38258038),Martin Perez,38258038,P,6000,LAA@CWS 03/30/2025 02:10PM ET,CWS,10.82
RP,Garrett McDaniels (38258039),Garrett McDaniels,38258039,P,6000,LAA@CWS 03/30/2025 02:10PM ET,LAA,0
SP,Reid Detmers (38258042),Reid Detmers,38258042,P,6000,LAA@CWS 03/30/2025 02:10PM ET,LAA,12.81
SP,Ky Bush (38258048),Ky Bush,38258048,P,6000,LAA@CWS 03/30/2025 02:10PM ET,CWS,4.39
SP,Drew Thorpe (38258049),Drew Thorpe,38258049,P,6000,LAA@CWS 03/30/2025 02:10PM ET,CWS,8.17
SP,Bryse Wilson (38258050),Bryse Wilson,38258050,P,6000,LAA@CWS 03/30/2025 02:10PM ET,CWS,7.16
SP,Mike Clevinger (38258062),Mike Clevinger,38258062,P,6000,LAA@CWS 03/30/2025 02:10PM ET,CWS,5.85
RP,Bowden Francis (38258033),Bowden Francis,38258033,P,6000,BAL@TOR 03/30/2025 01:37PM ET,TOR,11.54
SP,Alek Manoah (38258046),Alek Manoah,38258046,P,6000,BAL@TOR 03/30/2025 01:37PM ET,TOR,14.67
RP,Erik Swanson (38258047),Erik Swanson,38258047,P,6000,BAL@TOR 03/30/2025 01:37PM ET,TOR,2.13
SP,Trevor Rogers (38258063),Trevor Rogers,38258063,P,6000,BAL@TOR 03/30/2025 01:37PM ET,BAL,9.03
SP,Chayce McDermott (38258064),Chayce McDermott,38258064,P,6000,BAL@TOR 03/30/2025 01:37PM ET,BAL,4.8
SP,Tyler Wells (38258065),Tyler Wells,38258065,P,6000,BAL@TOR 03/30/2025 01:37PM ET,BAL,9.3
RP,Keegan Akin (38258066),Keegan Akin,38258066,P,6000,BAL@TOR 03/30/2025 01:37PM ET,BAL,4.18
RP,Albert Suarez (38258067),Albert Suarez,38258067,P,6000,BAL@TOR 03/30/2025 01:37PM ET,BAL,10.54
SP,Yariel Rodriguez (38258081),Yariel Rodriguez,38258081,P,6000,BAL@TOR 03/30/2025 01:37PM ET,TOR,10.06
RP,Chris Murphy (38258071),Chris Murphy,38258071,P,6000,BOS@TEX 03/30/2025 02:35PM ET,BOS,0
RP,Patrick Sandoval (38258072),Patrick Sandoval,38258072,P,6000,BOS@TEX 03/30/2025 02:35PM ET,BOS,11.43
SP,Cooper Criswell (38258079),Cooper Criswell,38258079,P,6000,BOS@TEX 03/30/2025 02:35PM ET,BOS,8.44
SP,Will Warren (38258029),Will Warren,38258029,P,6000,MIL@NYY 03/30/2025 01:35PM ET,NYY,5.1
SP,JT Brubaker (38258030),JT Brubaker,38258030,P,6000,MIL@NYY 03/30/2025 01:35PM ET,NYY,0
RP,Ryan Yarbrough (38258031),Ryan Yarbrough,38258031,P,6000,MIL@NYY 03/30/2025 01:35PM ET,NYY,5.31
SP,Carlos Carrasco (38258032),Carlos Carrasco,38258032,P,6000,MIL@NYY 03/30/2025 01:35PM ET,NYY,9.68
SP,DL Hall (38258058),DL Hall,38258058,P,6000,MIL@NYY 03/30/2025 01:35PM ET,MIL,7.10
SP,Robert Gasser (38258059),Robert Gasser,38258059,P,6000,MIL@NYY 03/30/2025 01:35PM ET,MIL,13.56
RP,Aaron Ashby (38258060),Aaron Ashby,38258060,P,6000,MIL@NYY 03/30/2025 01:35PM ET,MIL,6.05
RP,Jared Koenig (38258061),Jared Koenig,38258061,P,6000,MIL@NYY 03/30/2025 01:35PM ET,MIL,3.92
SP,Elvin Rodriguez (38258070),Elvin Rodriguez,38258070,P,6000,MIL@NYY 03/30/2025 01:35PM ET,MIL,0
RP,Mason Englert (38258028),Mason Englert,38258028,P,6000,COL@TB 03/30/2025 01:40PM ET,TB,3.45
RP,Austin Gomber (38258034),Austin Gomber,38258034,P,6000,COL@TB 03/30/2025 01:40PM ET,COL,10.64
SP,Bradley Blalock (38258035),Bradley Blalock,38258035,P,6000,COL@TB 03/30/2025 01:40PM ET,COL,5.63
SP,German Marquez (38258043),German Marquez,38258043,P,6000,COL@TB 03/30/2025 01:40PM ET,COL,3.6
SS,Elly De La Cruz (38257600),Elly De La Cruz,38257600,SS,6000,SF@CIN 03/30/2025 01:40PM ET,CIN,10.15
RP,Jordan Hicks (38258044),Jordan Hicks,38258044,P,6000,SF@CIN 03/30/2025 01:40PM ET,SF,8.76
RP,Spencer Bivens (38258045),Spencer Bivens,38258045,P,6000,SF@CIN 03/30/2025 01:40PM ET,SF,4.67
SP,Rhett Lowder (38258051),Rhett Lowder,38258051,P,6000,SF@CIN 03/30/2025 01:40PM ET,CIN,14.93
RP,Carson Spiers (38258052),Carson Spiers,38258052,P,6000,SF@CIN 03/30/2025 01:40PM ET,CIN,8.56
SP,Brandon Williamson (38258053),Brandon Williamson,38258053,P,6000,SF@CIN 03/30/2025 01:40PM ET,CIN,8.51
SP,Andrew Abbott (38258054),Andrew Abbott,38258054,P,6000,SF@CIN 03/30/2025 01:40PM ET,CIN,14.24
SP,Julian Aguiar (38258055),Julian Aguiar,38258055,P,6000,SF@CIN 03/30/2025 01:40PM ET,CIN,6.44
SP,Graham Ashcraft (38258076),Graham Ashcraft,38258076,P,6000,SF@CIN 03/30/2025 01:40PM ET,CIN,9.65
SP,Chris Paddack (38258036),Chris Paddack,38258036,P,6000,MIN@STL 03/30/2025 02:15PM ET,MIN,12.02
RP,Zack Thompson (38258056),Zack Thompson,38258056,P,6000,MIN@STL 03/30/2025 02:15PM ET,STL,4.49
RP,Matthew Liberatore (38258057),Matthew Liberatore,38258057,P,6000,MIN@STL 03/30/2025 02:15PM ET,STL,3.45
RP,Cole Sands (38258068),Cole Sands,38258068,P,6000,MIN@STL 03/30/2025 02:15PM ET,MIN,4.33
RP,Griffin Jax (38258069),Griffin Jax,38258069,P,6000,MIN@STL 03/30/2025 02:15PM ET,MIN,4.16
SP,Simeon Woods Richardson (38258077),Simeon Woods Richardson,38258077,P,6000,MIN@STL 03/30/2025 02:15PM ET,MIN,11.61
SP,Louie Varland (38258078),Louie Varland,38258078,P,6000,MIN@STL 03/30/2025 02:15PM ET,MIN,4.56
SP,Logan Allen (38258082),Logan Allen,38258082,P,6000,CLE@KC 03/30/2025 02:10PM ET,CLE,9.51
RP,Ross Stripling (38258083),Ross Stripling,38258083,P,6000,CLE@KC 03/30/2025 02:10PM ET,KC,4.76
RP,James McArthur (38258084),James McArthur,38258084,P,6000,CLE@KC 03/30/2025 02:10PM ET,KC,2.32
SP,Kyle Wright (38258085),Kyle Wright,38258085,P,6000,CLE@KC 03/30/2025 02:10PM ET,KC,0
RP,Sam Long (38258086),Sam Long,38258086,P,6000,CLE@KC 03/30/2025 02:10PM ET,KC,2.98
SP,Angel Zerpa (38258087),Angel Zerpa,38258087,P,6000,CLE@KC 03/30/2025 02:10PM ET,KC,2.38
SP,Daniel Lynch IV (38258088),Daniel Lynch IV,38258088,P,6000,CLE@KC 03/30/2025 02:10PM ET,KC,7.71
SP,Johan Oviedo (38258040),Johan Oviedo,38258040,P,6000,PIT@MIA 03/30/2025 01:40PM ET,PIT,0
RP,Joey Wentz (38258041),Joey Wentz,38258041,P,6000,PIT@MIA 03/30/2025 01:40PM ET,PIT,3.69
1B/OF,Kyle Schwarber (38257601),Kyle Schwarber,38257601,1B/OF,5900,PHI@WSH 03/30/2025 01:35PM ET,PHI,9.32
SS,Trea Turner (38257604),Trea Turner,38257604,SS,5800,PHI@WSH 03/30/2025 01:35PM ET,PHI,9.06
OF,Mike Trout (38257603),Mike Trout,38257603,OF,5800,LAA@CWS 03/30/2025 02:10PM ET,LAA,9.66
1B,Vladimir Guerrero Jr. (38257606),Vladimir Guerrero Jr.,38257606,1B,5700,BAL@TOR 03/30/2025 01:37PM ET,TOR,9.21
OF,Jackson Chourio (38257605),Jackson Chourio,38257605,OF,5700,MIL@NYY 03/30/2025 01:35PM ET,MIL,8.09
1B,Bryce Harper (38257610),Bryce Harper,38257610,1B,5600,PHI@WSH 03/30/2025 01:35PM ET,PHI,9.01
SS,Gunnar Henderson (38257890),Gunnar Henderson,38257890,SS,5600,BAL@TOR 03/30/2025 01:37PM ET,BAL,9.85
OF,Jarren Duran (38257609),Jarren Duran,38257609,OF,5600,BOS@TEX 03/30/2025 02:35PM ET,BOS,9.68
2B/3B,Jazz Chisholm Jr. (38257607),Jazz Chisholm Jr.,38257607,2B/3B,5600,MIL@NYY 03/30/2025 01:35PM ET,NYY,8.47
OF,Anthony Santander (38257611),Anthony Santander,38257611,OF,5500,BAL@TOR 03/30/2025 01:37PM ET,TOR,8.39
3B,Rafael Devers (38257613),Rafael Devers,38257613,3B,5500,BOS@TEX 03/30/2025 02:35PM ET,BOS,8.79
OF,Oneil Cruz (38257612),Oneil Cruz,38257612,OF,5500,PIT@MIA 03/30/2025 01:40PM ET,PIT,7.97
1B/OF,Cody Bellinger (38257614),Cody Bellinger,38257614,1B/OF,5400,MIL@NYY 03/30/2025 01:35PM ET,NYY,7.99
SS,Corey Seager (38257616),Corey Seager,38257616,SS,5300,BOS@TEX 03/30/2025 02:35PM ET,TEX,8.53
2B/3B,Alex Bregman (38257617),Alex Bregman,38257617,2B/3B,5300,BOS@TEX 03/30/2025 02:35PM ET,BOS,7.72
3B,Junior Caminero (38257619),Junior Caminero,38257619,3B,5200,COL@TB 03/30/2025 01:40PM ET,TB,6.70
OF,Bryan Reynolds (38257620),Bryan Reynolds,38257620,OF,5200,PIT@MIA 03/30/2025 01:40PM ET,PIT,8.11
SS,CJ Abrams (38257621),CJ Abrams,38257621,SS,5100,PHI@WSH 03/30/2025 01:35PM ET,WSH,8.56
2B/3B,Vinnie Pasquantino (38257622),Vinnie Pasquantino,38257622,2B/3B,5100,CLE@KC 03/30/2025 02:10PM ET,KC,7.51
3B,Alec Bohm (38257628),Alec Bohm,38257628,3B,5000,PHI@WSH 03/30/2025 01:35PM ET,PHI,7.54
OF,Tyler O'Neill (38257625),Tyler O'Neill,38257625,OF,5000,BAL@TOR 03/30/2025 01:37PM ET,BAL,8.50
OF,Christian Yelich (38257626),Christian Yelich,38257626,OF,5000,MIL@NYY 03/30/2025 01:35PM ET,MIL,10.03
2B,Matt McLain (38257627),Matt McLain,38257627,2B,5000,SF@CIN 03/30/2025 01:40PM ET,CIN,0
SS,Carlos Correa (38257624),Carlos Correa,38257624,SS,5000,MIN@STL 03/30/2025 02:15PM ET,MIN,8.71
OF,James Wood (38257629),James Wood,38257629,OF,4900,PHI@WSH 03/30/2025 01:35PM ET,WSH,8.39
C,Adley Rutschman (38257630),Adley Rutschman,38257630,C,4900,BAL@TOR 03/30/2025 01:37PM ET,BAL,6.87
OF,Taylor Ward (38257633),Taylor Ward,38257633,OF,4800,LAA@CWS 03/30/2025 02:10PM ET,LAA,7.28
OF,Colton Cowser (38257632),Colton Cowser,38257632,OF,4800,BAL@TOR 03/30/2025 01:37PM ET,BAL,6.79
C,William Contreras (38257631),William Contreras,38257631,C,4800,MIL@NYY 03/30/2025 01:35PM ET,MIL,8.51
3B,Luis Rengifo (38257635),Luis Rengifo,38257635,3B,4700,LAA@CWS 03/30/2025 02:10PM ET,LAA,8.08
1B,Paul Goldschmidt (38257634),Paul Goldschmidt,38257634,1B,4700,MIL@NYY 03/30/2025 01:35PM ET,NYY,7.03
SS,Willy Adames (38257636),Willy Adames,38257636,SS,4700,SF@CIN 03/30/2025 01:40PM ET,SF,8.71
C,Salvador Perez (38257637),Salvador Perez,38257637,C,4700,CLE@KC 03/30/2025 02:10PM ET,KC,7.24
OF,Nick Castellanos (38257639),Nick Castellanos,38257639,OF,4600,PHI@WSH 03/30/2025 01:35PM ET,PHI,7.27
OF,Jorge Soler (38257642),Jorge Soler,38257642,OF,4600,LAA@CWS 03/30/2025 02:10PM ET,LAA,7.26
2B/3B,Jordan Westburg (38257640),Jordan Westburg,38257640,2B/3B,4600,BAL@TOR 03/30/2025 01:37PM ET,BAL,7.94
SS,Bo Bichette (38257643),Bo Bichette,38257643,SS,4600,BAL@TOR 03/30/2025 01:37PM ET,TOR,5.75
