Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Lucas Giolito (38263656),Lucas Giolito,38263656,P,7600,BOS@BAL 03/31/2025 02:35PM ET,BOS,0
SP,Tanner Houck (38263657),Tanner Houck,38263657,P,7600,BOS@BAL 03/31/2025 02:35PM ET,BOS,16.5
SP,Cade Povich (38263502),Cade Povich,38263502,P,7500,BOS@BAL 03/31/2025 02:35PM ET,BAL,10.44
SP,Joe Ross (38263658),Joe Ross,38263658,P,7300,COL@PHI 03/31/2025 03:05PM ET,PHI,7.20
SP,Tomoyuki Sugano (38263659),Tomoyuki Sugano,38263659,P,7200,BOS@BAL 03/31/2025 02:35PM ET,BAL,0
SP,German Marquez (38263503),German Marquez,38263503,P,7200,COL@PHI 03/31/2025 03:05PM ET,COL,3.6
SP,Kyle Freeland (38263660),Kyle Freeland,38263660,P,7200,COL@PHI 03/31/2025 03:05PM ET,COL,10.07
SP,Ryan Feltner (38263661),Ryan Feltner,38263661,P,7200,COL@PHI 03/31/2025 03:05PM ET,COL,11.90
SP,Antonio Senzatela (38263662),Antonio Senzatela,38263662,P,7200,COL@PHI 03/31/2025 03:05PM ET,COL,3.32
RP,Richard Fitts (38263663),Richard Fitts,38263663,P,7100,BOS@BAL 03/31/2025 02:35PM ET,BOS,10.22
SP,Simeon Woods Richardson (38263666),Simeon Woods Richardson,38263666,P,7000,MIN@CWS 03/31/2025 02:10PM ET,MIN,11.61
RP,Cole Sands (38263667),Cole Sands,38263667,P,7000,MIN@CWS 03/31/2025 02:10PM ET,MIN,4.33
RP,Griffin Jax (38263668),Griffin Jax,38263668,P,7000,MIN@CWS 03/31/2025 02:10PM ET,MIN,4.16
SP,Louie Varland (38263669),Louie Varland,38263669,P,7000,MIN@CWS 03/31/2025 02:10PM ET,MIN,4.56
RP,Sean Newcomb (38263504),Sean Newcomb,38263504,P,7000,BOS@BAL 03/31/2025 02:35PM ET,BOS,2.24
SP,Brayan Bello (38263664),Brayan Bello,38263664,P,7000,BOS@BAL 03/31/2025 02:35PM ET,BOS,14.20
SP,Kutter Crawford (38263665),Kutter Crawford,38263665,P,7000,BOS@BAL 03/31/2025 02:35PM ET,BOS,14.74
SP,Zach Eflin (38263671),Zach Eflin,38263671,P,6900,BOS@BAL 03/31/2025 02:35PM ET,BAL,15.23
SP,Kyle Bradish (38263672),Kyle Bradish,38263672,P,6900,BOS@BAL 03/31/2025 02:35PM ET,BAL,18.94
RP,Nestor Cortes (38263670),Nestor Cortes,38263670,P,6900,KC@MIL 03/31/2025 02:10PM ET,MIL,14.68
SP,Charlie Morton (38263673),Charlie Morton,38263673,P,6800,BOS@BAL 03/31/2025 02:35PM ET,BAL,14.73
SP,Alec Marsh (38263674),Alec Marsh,38263674,P,6700,KC@MIL 03/31/2025 02:10PM ET,KC,13.02
SP,Kyle Wright (38263675),Kyle Wright,38263675,P,6700,KC@MIL 03/31/2025 02:10PM ET,KC,0
RP,Ross Stripling (38263676),Ross Stripling,38263676,P,6700,KC@MIL 03/31/2025 02:10PM ET,KC,4.76
RP,James McArthur (38263677),James McArthur,38263677,P,6700,KC@MIL 03/31/2025 02:10PM ET,KC,2.32
SP,Daniel Lynch IV (38263678),Daniel Lynch IV,38263678,P,6700,KC@MIL 03/31/2025 02:10PM ET,KC,7.71
RP,Sam Long (38263679),Sam Long,38263679,P,6700,KC@MIL 03/31/2025 02:10PM ET,KC,2.98
SP,Angel Zerpa (38263680),Angel Zerpa,38263680,P,6700,KC@MIL 03/31/2025 02:10PM ET,KC,2.38
RP,Martin Perez (38263505),Martin Perez,38263505,P,6500,MIN@CWS 03/31/2025 02:10PM ET,CWS,10.82
SP,Jonathan Cannon (38263681),Jonathan Cannon,38263681,P,6500,MIN@CWS 03/31/2025 02:10PM ET,CWS,11.15
SP,Davis Martin (38263682),Davis Martin,38263682,P,6500,MIN@CWS 03/31/2025 02:10PM ET,CWS,10.16
RP,Sean Burke (38263684),Sean Burke,38263684,P,6500,MIN@CWS 03/31/2025 02:10PM ET,CWS,19.34
SP,Ky Bush (38263685),Ky Bush,38263685,P,6500,MIN@CWS 03/31/2025 02:10PM ET,CWS,4.39
SP,Drew Thorpe (38263686),Drew Thorpe,38263686,P,6500,MIN@CWS 03/31/2025 02:10PM ET,CWS,8.17
SP,Mike Clevinger (38263687),Mike Clevinger,38263687,P,6500,MIN@CWS 03/31/2025 02:10PM ET,CWS,5.85
SP,Bryse Wilson (38263688),Bryse Wilson,38263688,P,6500,MIN@CWS 03/31/2025 02:10PM ET,CWS,7.16
SP,Dean Kremer (38263683),Dean Kremer,38263683,P,6500,BOS@BAL 03/31/2025 02:35PM ET,BAL,14.72
SP,Taijuan Walker (38263689),Taijuan Walker,38263689,P,6400,COL@PHI 03/31/2025 03:05PM ET,PHI,5.06
RP,Chris Murphy (38263692),Chris Murphy,38263692,P,6000,BOS@BAL 03/31/2025 02:35PM ET,BOS,0
SP,Patrick Sandoval (38263693),Patrick Sandoval,38263693,P,6000,BOS@BAL 03/31/2025 02:35PM ET,BOS,11.43
SP,Cooper Criswell (38263694),Cooper Criswell,38263694,P,6000,BOS@BAL 03/31/2025 02:35PM ET,BOS,8.44
SP,Trevor Rogers (38263701),Trevor Rogers,38263701,P,6000,BOS@BAL 03/31/2025 02:35PM ET,BAL,9.03
SP,Chayce McDermott (38263702),Chayce McDermott,38263702,P,6000,BOS@BAL 03/31/2025 02:35PM ET,BAL,4.8
SP,Tyler Wells (38263703),Tyler Wells,38263703,P,6000,BOS@BAL 03/31/2025 02:35PM ET,BAL,9.3
RP,Albert Suarez (38263704),Albert Suarez,38263704,P,6000,BOS@BAL 03/31/2025 02:35PM ET,BAL,10.54
RP,Keegan Akin (38263705),Keegan Akin,38263705,P,6000,BOS@BAL 03/31/2025 02:35PM ET,BAL,4.18
RP,Austin Gomber (38263690),Austin Gomber,38263690,P,6000,COL@PHI 03/31/2025 03:05PM ET,COL,10.64
SP,Bradley Blalock (38263691),Bradley Blalock,38263691,P,6000,COL@PHI 03/31/2025 03:05PM ET,COL,5.63
RP,Tyler Alexander (38263506),Tyler Alexander,38263506,P,6000,KC@MIL 03/31/2025 02:10PM ET,MIL,10.47
SS,Bobby Witt Jr. (38263507),Bobby Witt Jr.,38263507,SS,6000,KC@MIL 03/31/2025 02:10PM ET,KC,10.63
SP,Tobias Myers (38263695),Tobias Myers,38263695,P,6000,KC@MIL 03/31/2025 02:10PM ET,MIL,15.28
SP,Robert Gasser (38263696),Robert Gasser,38263696,P,6000,KC@MIL 03/31/2025 02:10PM ET,MIL,13.56
RP,Aaron Ashby (38263697),Aaron Ashby,38263697,P,6000,KC@MIL 03/31/2025 02:10PM ET,MIL,6.05
SP,DL Hall (38263698),DL Hall,38263698,P,6000,KC@MIL 03/31/2025 02:10PM ET,MIL,7.10
RP,Jared Koenig (38263699),Jared Koenig,38263699,P,6000,KC@MIL 03/31/2025 02:10PM ET,MIL,3.92
SP,Elvin Rodriguez (38263700),Elvin Rodriguez,38263700,P,6000,KC@MIL 03/31/2025 02:10PM ET,MIL,0
OF,Kyle Schwarber (38263508),Kyle Schwarber,38263508,OF,5800,COL@PHI 03/31/2025 03:05PM ET,PHI,9.32
OF,Jarren Duran (38263509),Jarren Duran,38263509,OF,5700,BOS@BAL 03/31/2025 02:35PM ET,BOS,9.68
SS,Gunnar Henderson (38263622),Gunnar Henderson,38263622,SS,5600,BOS@BAL 03/31/2025 02:35PM ET,BAL,9.85
OF,Jackson Chourio (38263510),Jackson Chourio,38263510,OF,5600,KC@MIL 03/31/2025 02:10PM ET,MIL,8.09
SS,Trea Turner (38263511),Trea Turner,38263511,SS,5500,COL@PHI 03/31/2025 03:05PM ET,PHI,9.06
1B,Bryce Harper (38263512),Bryce Harper,38263512,1B,5400,COL@PHI 03/31/2025 03:05PM ET,PHI,9.01
2B/3B,Alex Bregman (38263513),Alex Bregman,38263513,2B/3B,5300,BOS@BAL 03/31/2025 02:35PM ET,BOS,7.72
3B,Rafael Devers (38263515),Rafael Devers,38263515,3B,5200,BOS@BAL 03/31/2025 02:35PM ET,BOS,8.79
SS,Carlos Correa (38263516),Carlos Correa,38263516,SS,5100,MIN@CWS 03/31/2025 02:10PM ET,MIN,8.71
1B,Vinnie Pasquantino (38263517),Vinnie Pasquantino,38263517,1B,5000,KC@MIL 03/31/2025 02:10PM ET,KC,7.51
3B,Alec Bohm (38263518),Alec Bohm,38263518,3B,4900,COL@PHI 03/31/2025 03:05PM ET,PHI,7.54
OF,Christian Yelich (38263519),Christian Yelich,38263519,OF,4900,KC@MIL 03/31/2025 02:10PM ET,MIL,10.03
C,Adley Rutschman (38263520),Adley Rutschman,38263520,C,4800,BOS@BAL 03/31/2025 02:35PM ET,BAL,6.87
OF,Nick Castellanos (38263521),Nick Castellanos,38263521,OF,4800,COL@PHI 03/31/2025 03:05PM ET,PHI,7.27
OF,Tyler O'Neill (38263522),Tyler O'Neill,38263522,OF,4700,BOS@BAL 03/31/2025 02:35PM ET,BAL,8.50
C,William Contreras (38263523),William Contreras,38263523,C,4700,KC@MIL 03/31/2025 02:10PM ET,MIL,8.51
3B,Royce Lewis (38263623),Royce Lewis,38263623,3B,4600,MIN@CWS 03/31/2025 02:10PM ET,MIN,7.01
2B/3B,Jordan Westburg (38263524),Jordan Westburg,38263524,2B/3B,4600,BOS@BAL 03/31/2025 02:35PM ET,BAL,7.94
OF,Colton Cowser (38263529),Colton Cowser,38263529,OF,4600,BOS@BAL 03/31/2025 02:35PM ET,BAL,6.79
OF,Byron Buxton (38263526),Byron Buxton,38263526,OF,4500,MIN@CWS 03/31/2025 02:10PM ET,MIN,8.09
OF,Brenton Doyle (38263528),Brenton Doyle,38263528,OF,4500,COL@PHI 03/31/2025 03:05PM ET,COL,8.11
C,Salvador Perez (38263527),Salvador Perez,38263527,C,4500,KC@MIL 03/31/2025 02:10PM ET,KC,7.24
C,J.T. Realmuto (38263530),J.T. Realmuto,38263530,C,4400,COL@PHI 03/31/2025 03:05PM ET,PHI,7.03
2B/OF,Jonathan India (38263531),Jonathan India,38263531,2B/OF,4400,KC@MIL 03/31/2025 02:10PM ET,KC,7.32
SS,Ezequiel Tovar (38263533),Ezequiel Tovar,38263533,SS,4300,COL@PHI 03/31/2025 03:05PM ET,COL,7.81
OF,Luis Robert Jr. (38263534),Luis Robert Jr.,38263534,OF,4200,MIN@CWS 03/31/2025 02:10PM ET,CWS,7.44
1B,Ryan Mountcastle (38263536),Ryan Mountcastle,38263536,1B,4200,BOS@BAL 03/31/2025 02:35PM ET,BAL,6.75
2B,Brice Turang (38263535),Brice Turang,38263535,2B,4200,KC@MIL 03/31/2025 02:10PM ET,MIL,7.56
OF,Wilyer Abreu (38263539),Wilyer Abreu,38263539,OF,4100,BOS@BAL 03/31/2025 02:35PM ET,BOS,6.38
1B,Michael Toglia (38263540),Michael Toglia,38263540,1B,4100,COL@PHI 03/31/2025 03:05PM ET,COL,7.53
2B,Michael Massey (38263538),Michael Massey,38263538,2B,4100,KC@MIL 03/31/2025 02:10PM ET,KC,6.20
OF,Matt Wallner (38263537),Matt Wallner,38263537,OF,4000,MIN@CWS 03/31/2025 02:10PM ET,MIN,6.96
SP,Mike Vasil (38263706),Mike Vasil,38263706,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,0
RP,Prelander Berroa (38263707),Prelander Berroa,38263707,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,3.96
RP,Jesse Scholtens (38263708),Jesse Scholtens,38263708,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,0
RP,Brandon Eisert (38263709),Brandon Eisert,38263709,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,2.53
RP,Shane Smith (38263711),Shane Smith,38263711,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,0
RP,Fraser Ellard (38263712),Fraser Ellard,38263712,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,3.02
RP,Dan Altavilla (38263713),Dan Altavilla,38263713,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,0.17
RP,Michael Tonkin (38263721),Michael Tonkin,38263721,P,4000,MIN@CWS 03/31/2025 02:10PM ET,MIN,4.14
RP,Brock Stewart (38263722),Brock Stewart,38263722,P,4000,MIN@CWS 03/31/2025 02:10PM ET,MIN,2.72
RP,Penn Murfee (38263736),Penn Murfee,38263736,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,0
RP,Jordan Leasure (38263737),Jordan Leasure,38263737,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,1.45
RP,Danny Coulombe (38263747),Danny Coulombe,38263747,P,4000,MIN@CWS 03/31/2025 02:10PM ET,MIN,3.28
RP,Randy Dobnak (38263749),Randy Dobnak,38263749,P,4000,MIN@CWS 03/31/2025 02:10PM ET,MIN,2.83
RP,Tyler Gilbert (38263755),Tyler Gilbert,38263755,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,2.16
SP,Jhoan Duran (38263758),Jhoan Duran,38263758,P,4000,MIN@CWS 03/31/2025 02:10PM ET,MIN,3.32
RP,Cam Booser (38263760),Cam Booser,38263760,P,4000,MIN@CWS 03/31/2025 02:10PM ET,CWS,2.89
RP,Jorge Alcala (38263767),Jorge Alcala,38263767,P,4000,MIN@CWS 03/31/2025 02:10PM ET,MIN,3.40
RP,Justin Topa (38263769),Justin Topa,38263769,P,4000,MIN@CWS 03/31/2025 02:10PM ET,MIN,2.88
SS,Trevor Story (38263542),Trevor Story,38263542,SS,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,7.31
RP,Liam Hendriks (38263714),Liam Hendriks,38263714,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,0
RP,Adam Ottavino (38263719),Adam Ottavino,38263719,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,2.88
RP,Yennier Cano (38263724),Yennier Cano,38263724,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BAL,2.74
RP,Zach Penrod (38263727),Zach Penrod,38263727,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,1.17
RP,Andrew Kittredge (38263728),Andrew Kittredge,38263728,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BAL,2.99
RP,Seranthony Dominguez (38263729),Seranthony Dominguez,38263729,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BAL,2.84
RP,Garrett Whitlock (38263732),Garrett Whitlock,38263732,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,14.51
RP,Justin Wilson (38263734),Justin Wilson,38263734,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,1.85
RP,Aroldis Chapman (38263739),Aroldis Chapman,38263739,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,3.70
RP,Brennan Bernardino (38263743),Brennan Bernardino,38263743,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,2.58
RP,Bryan Baker (38263753),Bryan Baker,38263753,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BAL,3.17
RP,Gregory Soto (38263756),Gregory Soto,38263756,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BAL,2.35
RP,Greg Weissert (38263757),Greg Weissert,38263757,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,2.90
RP,Felix Bautista (38263759),Felix Bautista,38263759,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BAL,0
RP,Cionel Perez (38263764),Cionel Perez,38263764,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BAL,1.88
RP,Zack Kelly (38263765),Zack Kelly,38263765,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,3.67
RP,Justin Slaten (38263766),Justin Slaten,38263766,P,4000,BOS@BAL 03/31/2025 02:35PM ET,BOS,4.46
2B,Bryson Stott (38263543),Bryson Stott,38263543,2B,4000,COL@PHI 03/31/2025 03:05PM ET,PHI,6.80
RP,Jake Bird (38263710),Jake Bird,38263710,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,2.19
RP,Victor Vodnik (38263716),Victor Vodnik,38263716,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,2.81
RP,Tyler Kinley (38263717),Tyler Kinley,38263717,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,2.48
RP,Tommy Doyle (38263725),Tommy Doyle,38263725,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,0
RP,Angel Chivilli (38263726),Angel Chivilli,38263726,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,2.60
RP,Scott Alexander (38263730),Scott Alexander,38263730,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,2.27
RP,Matt Strahm (38263733),Matt Strahm,38263733,P,4000,COL@PHI 03/31/2025 03:05PM ET,PHI,3.79
RP,Orion Kerkering (38263738),Orion Kerkering,38263738,P,4000,COL@PHI 03/31/2025 03:05PM ET,PHI,3.6
RP,Jeff Criswell (38263740),Jeff Criswell,38263740,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,5.56
RP,Luis Peralta (38263741),Luis Peralta,38263741,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,3.02
RP,Tanner Banks (38263744),Tanner Banks,38263744,P,4000,COL@PHI 03/31/2025 03:05PM ET,PHI,3.20
RP,Seth Halvorsen (38263745),Seth Halvorsen,38263745,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,4.26
RP,Jose Ruiz (38263746),Jose Ruiz,38263746,P,4000,COL@PHI 03/31/2025 03:05PM ET,PHI,2.85
RP,Jordan Romano (38263751),Jordan Romano,38263751,P,4000,COL@PHI 03/31/2025 03:05PM ET,PHI,1.88
RP,Jose Alvarado (38263754),Jose Alvarado,38263754,P,4000,COL@PHI 03/31/2025 03:05PM ET,PHI,2.50
RP,Jimmy Herget (38263768),Jimmy Herget,38263768,P,4000,COL@PHI 03/31/2025 03:05PM ET,COL,4.52
3B,Maikel Garcia (38263541),Maikel Garcia,38263541,3B,4000,KC@MIL 03/31/2025 02:10PM ET,KC,6.88
1B,Rhys Hoskins (38263544),Rhys Hoskins,38263544,1B,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,6.84
RP,Trevor Megill (38263715),Trevor Megill,38263715,P,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,3.28
RP,Chris Stratton (38263718),Chris Stratton,38263718,P,4000,KC@MIL 03/31/2025 02:10PM ET,KC,1.92
RP,Elvis Peguero (38263720),Elvis Peguero,38263720,P,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,2.98
RP,Joel Payamps (38263723),Joel Payamps,38263723,P,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,2.62
RP,Hunter Harvey (38263731),Hunter Harvey,38263731,P,4000,KC@MIL 03/31/2025 02:10PM ET,KC,2.83
RP,Nick Mears (38263735),Nick Mears,38263735,P,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,3
RP,Bryan Hudson (38263742),Bryan Hudson,38263742,P,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,5.48
RP,Abner Uribe (38263748),Abner Uribe,38263748,P,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,2.15
RP,John Schreiber (38263750),John Schreiber,38263750,P,4000,KC@MIL 03/31/2025 02:10PM ET,KC,2.39
RP,Lucas Erceg (38263752),Lucas Erceg,38263752,P,4000,KC@MIL 03/31/2025 02:10PM ET,KC,3.32
RP,Carlos Estevez (38263761),Carlos Estevez,38263761,P,4000,KC@MIL 03/31/2025 02:10PM ET,KC,3.32
SP,Connor Thomas (38263762),Connor Thomas,38263762,P,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,0
SP,Chad Patrick (38263763),Chad Patrick,38263763,P,4000,KC@MIL 03/31/2025 02:10PM ET,MIL,0
C,Ryan Jeffers (38263545),Ryan Jeffers,38263545,C,3900,MIN@CWS 03/31/2025 02:10PM ET,MIN,6.66
1B,Triston Casas (38263547),Triston Casas,38263547,1B,3900,BOS@BAL 03/31/2025 02:35PM ET,BOS,7.02
3B,Ryan McMahon (38263546),Ryan McMahon,38263546,3B,3900,COL@PHI 03/31/2025 03:05PM ET,COL,6.78
OF,Max Kepler (38263548),Max Kepler,38263548,OF,3900,COL@PHI 03/31/2025 03:05PM ET,PHI,5.82
3B,Jose Miranda (38263551),Jose Miranda,38263551,3B,3800,MIN@CWS 03/31/2025 02:10PM ET,MIN,5.99
SS,Jackson Holliday (38263549),Jackson Holliday,38263549,SS,3800,BOS@BAL 03/31/2025 02:35PM ET,BAL,5.28
OF,Cedric Mullins (38263550),Cedric Mullins,38263550,OF,3800,BOS@BAL 03/31/2025 02:35PM ET,BAL,6.74
1B,Andrew Vaughn (38263552),Andrew Vaughn,38263552,1B,3700,MIN@CWS 03/31/2025 02:10PM ET,CWS,6.48
C,Connor Wong (38263553),Connor Wong,38263553,C,3700,BOS@BAL 03/31/2025 02:35PM ET,BOS,6.67
1B,Ryan O'Hearn (38263555),Ryan O'Hearn,38263555,1B,3600,BOS@BAL 03/31/2025 02:35PM ET,BAL,6.02
OF,Garrett Mitchell (38263554),Garrett Mitchell,38263554,OF,3600,KC@MIL 03/31/2025 02:10PM ET,MIL,6.73
2B,Edouard Julien (38263556),Edouard Julien,38263556,2B,3500,MIN@CWS 03/31/2025 02:10PM ET,MIN,4.76
3B,Bryan Ramos (38263624),Bryan Ramos,38263624,3B,3500,MIN@CWS 03/31/2025 02:10PM ET,CWS,4.72
OF,Ceddanne Rafaela (38263558),Ceddanne Rafaela,38263558,OF,3500,BOS@BAL 03/31/2025 02:35PM ET,BOS,6.60
1B,Mark Canha (38263557),Mark Canha,38263557,1B,3500,KC@MIL 03/31/2025 02:10PM ET,KC,5.70
2B/OF,Kristian Campbell (38263561),Kristian Campbell,38263561,2B/OF,3400,BOS@BAL 03/31/2025 02:35PM ET,BOS,0
3B/SS,Joey Ortiz (38263559),Joey Ortiz,38263559,3B/SS,3400,KC@MIL 03/31/2025 02:10PM ET,MIL,6.12
OF,Trevor Larnach (38263568),Trevor Larnach,38263568,OF,3300,MIN@CWS 03/31/2025 02:10PM ET,MIN,6.63
2B/SS,Brooks Lee (38263625),Brooks Lee,38263625,2B/SS,3300,MIN@CWS 03/31/2025 02:10PM ET,MIN,5.12
OF,Heston Kjerstad (38263569),Heston Kjerstad,38263569,OF,3300,BOS@BAL 03/31/2025 02:35PM ET,BAL,4.54
OF,Rob Refsnyder (38263570),Rob Refsnyder,38263570,OF,3300,BOS@BAL 03/31/2025 02:35PM ET,BOS,6.08
3B/OF,Kris Bryant (38263564),Kris Bryant,38263564,3B/OF,3300,COL@PHI 03/31/2025 03:05PM ET,COL,5.43
OF,Brandon Marsh (38263566),Brandon Marsh,38263566,OF,3300,COL@PHI 03/31/2025 03:05PM ET,PHI,6.51
OF,MJ Melendez (38263563),MJ Melendez,38263563,OF,3300,KC@MIL 03/31/2025 02:10PM ET,KC,5.17
OF,Sal Frelick (38263567),Sal Frelick,38263567,OF,3300,KC@MIL 03/31/2025 02:10PM ET,MIL,5.72
2B/OF,Willi Castro (38263572),Willi Castro,38263572,2B/OF,3200,MIN@CWS 03/31/2025 02:10PM ET,MIN,6.94
2B/SS,Thairo Estrada (38263627),Thairo Estrada,38263627,2B/SS,3200,COL@PHI 03/31/2025 03:05PM ET,COL,5.83
OF,Hunter Renfroe (38263571),Hunter Renfroe,38263571,OF,3200,KC@MIL 03/31/2025 02:10PM ET,KC,5.57
3B,Miguel Vargas (38263574),Miguel Vargas,38263574,3B,3100,MIN@CWS 03/31/2025 02:10PM ET,CWS,4.01
OF,Harrison Bader (38263575),Harrison Bader,38263575,OF,3100,MIN@CWS 03/31/2025 02:10PM ET,MIN,5.01
OF,Weston Wilson (38263629),Weston Wilson,38263629,OF,3100,COL@PHI 03/31/2025 03:05PM ET,PHI,4.51
1B,Ty France (38263576),Ty France,38263576,1B,3000,MIN@CWS 03/31/2025 02:10PM ET,MIN,5.54
OF,Andrew Benintendi (38263578),Andrew Benintendi,38263578,OF,3000,MIN@CWS 03/31/2025 02:10PM ET,CWS,6.18
OF,Masataka Yoshida (38263630),Masataka Yoshida,38263630,OF,3000,BOS@BAL 03/31/2025 02:35PM ET,BOS,6.75
C,Jacob Stallings (38263577),Jacob Stallings,38263577,C,3000,COL@PHI 03/31/2025 03:05PM ET,COL,6.10
OF,Blake Perkins (38263631),Blake Perkins,38263631,OF,3000,KC@MIL 03/31/2025 02:10PM ET,MIL,6.27
OF,Mike Tauchman (38263632),Mike Tauchman,38263632,OF,2900,MIN@CWS 03/31/2025 02:10PM ET,CWS,5.41
C,Rafael Marchan (38263579),Rafael Marchan,38263579,C,2900,COL@PHI 03/31/2025 03:05PM ET,PHI,6.47
3B/SS,Edmundo Sosa (38263580),Edmundo Sosa,38263580,3B/SS,2900,COL@PHI 03/31/2025 03:05PM ET,PHI,5.53
2B,David Hamilton (38263583),David Hamilton,38263583,2B,2800,BOS@BAL 03/31/2025 02:35PM ET,BOS,6.89
